id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
41770893,HUGE 6Bed/3Ba POOL Big family 10mins Vegas Strip!,326026419,Ace,,City of Henderson,36.04662,-115.11261,Entire home/apt,736,2,87,2023-02-26,2.26,2,177,20,"STR19-00032, NV20191570676"
42386418,ELARA LAS VEGAS RESORT AND CASINO-3 BEDROOM SUITE!,20120594,Ann,,Unincorporated Areas,36.10822,-115.16941,Private room,1645,6,0,,,7,363,0,
41773128,Spacious room-walking distance to Fremont (2 beds),40815349,Michelle,,City of Las Vegas,36.17564,-115.14129,Private room,77,2,48,2023-02-28,1.27,4,11,23,
42111304,"Oasis Vegas-strip,master w/private bath-Long Term",24944431,Peggy,,Unincorporated Areas,36.12059,-115.21451,Private room,40,30,12,2023-03-06,0.32,3,30,7,
42112051,"Mirage-great location-strips, private bathroom",24944431,Peggy,,Unincorporated Areas,36.12223,-115.21273,Private room,36,30,6,2023-01-15,0.16,3,82,5,
41773411,Room 8 min walk to Fremont experience!,40815349,Michelle,,City of Las Vegas,36.17633,-115.13992,Private room,60,2,78,2023-03-11,2.07,4,7,33,
42113371,(° ͜ʖ °)- 2BD-2BA~WFH Remodeled&New,57820967,Marisol,,Unincorporated Areas,36.09632,-115.13229,Entire home/apt,92,30,51,2023-03-15,1.35,2,34,6,
42388610,No cleaning Fee! PVT RM SW w/TV Blackout Curtains,190364977,Brandi,,Unincorporated Areas,36.02077,-115.22451,Private room,41,30,1,2020-05-01,0.03,4,117,0,
42388626,Amaizing vegas house 5 min to the strip,52627105,Delia,,City of Las Vegas,36.17955,-115.19027,Entire home/apt,300,30,8,2022-12-04,0.24,6,308,3,
41773832,Cozy room 8 min walk to  Freemont St - Full bed,40815349,Michelle,,City of Las Vegas,36.17662,-115.13988,Private room,53,1,73,2023-03-12,1.94,4,4,21,
42113821,JET LUXURY @ THE SIGNATURE HOTEL BALCONY STUDIO,115196684,Richard,,Unincorporated Areas,36.10497,-115.16786,Entire home/apt,231,1,38,2023-03-11,0.99,14,182,34,
41778468,"Big House! 10 mins from strip, 4BR sleeps 10",193320052,Marlin,,City of Las Vegas,36.19307,-115.19864,Entire home/apt,110,28,11,2023-03-15,0.34,1,90,5,
42117959,Delightfully renovated 3BDR/2BA single story home!,334066813,May,,Unincorporated Areas,36.08654,-115.26706,Entire home/apt,159,31,16,2023-01-09,0.42,1,245,4,
42391019,Studio Suite Diamond Rst LV,12568111,Antoinette,,Unincorporated Areas,36.10723,-115.17171,Entire home/apt,616,1,0,,,66,365,0,
41797226,5★Master Split/Adjustable King+Toddler Bed+Playset,4456805,Hawk,,City of Henderson,36.03571,-115.10425,Private room,90,30,2,2022-11-05,0.06,13,287,1,
41809259,"Quarto em Las Vegas, Hilton Suítes!",272236780,Ronaldo,,Unincorporated Areas,36.13907,-115.16185,Entire home/apt,109,7,0,,,1,179,0,
42391284,★★★★★ C-19 CLEAN Feel At Home +Desk &Wifi (Summit),21052250,Barbara,,City of Henderson,36.03421,-115.10414,Private room,45,30,8,2023-01-15,0.29,1,299,4,
41819370,Villa Noir - Award Winning Modern Home!,330449411,Winky,,City of Henderson,35.99656,-115.08868,Entire home/apt,650,30,5,2023-01-05,0.14,1,174,3,
42391384,Beachy themed with free hot tub & outdoor firepit,247346339,Tanya,,City of Henderson,36.05994,-115.04962,Entire home/apt,246,5,63,2023-03-11,1.67,1,259,30,"STR19-00056, NV20201918001"
42122906,Conveniently Located Minutes to the Strip!,153834885,Jose,,Unincorporated Areas,36.11667,-115.15139,Entire home/apt,121,3,28,2023-03-20,0.75,1,91,23,
41819944,"Country French- Condo nearby LV Strips & Downtown,",107922787,Blessie,,City of Las Vegas,36.1487,-115.13424,Private room,33,30,8,2023-02-03,0.21,3,352,4,
42393517,Entire House 10 min from the airport,112609073,Ana Claudia,,Unincorporated Areas,36.03789,-115.22759,Private room,259,3,12,2022-12-04,0.35,3,89,3,
41824385,Ohana Retreat Near Airport & Las Vegas Strip,290940609,Sakhone,,Unincorporated Areas,36.09278,-115.08984,Entire home/apt,259,4,63,2023-03-19,1.89,2,79,18,
42407983,Perfect location to unwind,70044702,Shani,,Unincorporated Areas,36.11415,-115.18873,Entire home/apt,215,3,21,2023-03-20,2.50,2,265,21,
42415802,"Steps to all Actions. Strip, Rio, Palm &Gold Coast",9544240,Your Las Vegas Stay,,Unincorporated Areas,36.1123,-115.18755,Entire home/apt,118,31,17,2023-01-02,0.45,3,157,2,
42123860,HoneyComb Hideout,333300663,La'Darra,,Unincorporated Areas,36.17645,-115.04424,Entire home/apt,85,1,0,,,1,357,0,
42135866,Newly Renovated One Bedroom Condo,48248206,Hayley,,City of Henderson,35.99498,-115.1219,Entire home/apt,90,31,2,2023-02-06,0.29,38,77,2,
41833549,Amazing 5 Bed / 4 Bath Residence with Pool / Spa,317900818,Eddie And Michelle,,City of Henderson,36.02661,-115.02393,Entire home/apt,774,2,112,2023-03-26,2.98,8,150,27,"STR20-00017, NV20222388652"
41837141,DIRECT POOL ACCESS: VIERA 2-br Oasis Suite!,38033849,Cristian And Mariana,,City of Henderson,36.10141,-114.93037,Entire home/apt,139,3,119,2023-03-19,3.15,14,231,44,"STR20-00042, NV20212039147"
42136071,JET LUXURY @ SIGNATURE CONDO HOTEL 1BR Balc Suite,115196684,Richard,,Unincorporated Areas,36.10556,-115.1673,Private room,313,1,8,2023-03-02,0.24,14,186,5,
42430209,Your Dream Home up to 12 people 10% off!,303941328,Valerie,,City of Henderson,36.04983,-115.06609,Entire home/apt,481,2,148,2023-03-19,3.93,24,268,37,"STR19-00009, NV20141402973"
42436108,Fantasy Jacuzzi Suite with Projection Screen TV,11518533,Theron,,Unincorporated Areas,36.10856,-115.16868,Private room,833,2,33,2023-02-04,0.99,18,337,15,
41837743,Huge Luxury Estate with 5 Bedrooms and Pool!,150751554,Carlos,,City of North Las Vegas,36.23656,-115.18302,Entire home/apt,283,3,106,2023-03-19,2.85,6,173,32,
42453185,The Lovely Vacation Place!!!,33606197,Corina,,City of Las Vegas,36.15066,-115.24322,Entire home/apt,85,60,9,2023-02-15,0.43,26,252,5,
41839810,Spacious 2-Bedroom Condo with Amenities,80964688,Jenna,,City of Mesquite,36.80105,-114.08954,Entire home/apt,117,2,43,2023-03-24,3.51,1,321,42,
42454556,"Mirage Vegas-strip,restaurants,highway-LONG TERM",24944431,Peggy,,Unincorporated Areas,36.12173,-115.21243,Private room,33,30,15,2022-12-14,0.40,3,86,4,
42136746,*5 Miles to LAS VEGAS STRIP * Hi Speed Wi-Fi *,192512003,Vi,,Unincorporated Areas,36.05432,-115.2233,Entire home/apt,248,5,72,2023-03-05,1.91,5,259,26,
41842613,Two Bedroom Private Pool Spa Minutes To Strip,255907077,Chris,,Unincorporated Areas,36.12852,-115.21674,Private room,382,1,7,2022-09-25,0.20,2,90,1,
42152686,2 Bedroom Condo 1 Block From Strip,25102378,Vegas,,Unincorporated Areas,36.11811,-115.16386,Private room,307,3,70,2023-03-19,2.20,85,316,49,
42456083,Spacious Suite with full Kitchen & Pool access,56474469,DeJah,,Unincorporated Areas,36.00822,-115.17567,Entire home/apt,375,2,1,2021-05-29,0.04,1,83,0,
41875930,Cancun Resort in Las Vegas!(Sleeps 4) Waterslides!,328125147,Kristin,,Unincorporated Areas,36.03718,-115.17433,Private room,239,7,1,2021-07-05,0.05,4,85,0,
42459088,5 Minutes Drive to the Strip! Comfy and Cozy Home!,338050008,Lai Tim,,Unincorporated Areas,36.1219,-115.21531,Entire home/apt,169,2,62,2023-03-26,1.68,1,161,35,
42156790,1bedroom - Palms Place - Condo 2 balcony - strip,277902841,Anna,,Unincorporated Areas,36.11303,-115.19532,Entire home/apt,175,1,13,2022-03-13,0.38,4,291,0,
41878280,Tahiti Village Suite,331153780,Kevin,,Unincorporated Areas,36.05887,-115.1705,Private room,120,7,0,,,1,208,0,
42156981,A modern & homely guest suite near Las Vegas strip,323136115,Mayra,,City of Las Vegas,36.17084,-115.07702,Entire home/apt,113,1,33,2023-03-18,2.47,1,172,29,
42158496,Family-friendly w/Pool Table 10 min to The Strip,47912836,Michelle,,City of Henderson,36.04086,-115.11368,Entire home/apt,256,2,61,2023-03-20,1.81,5,195,18,"STR20-00091, NV20222501894"
42468409,A Beautiful Vacation. Viva Las Vegas!,35712787,Ami,,City of Henderson,36.0649,-115.08973,Entire home/apt,135,2,62,2023-02-26,1.67,35,153,17,"STR20-00070, NV20171827831"
41884604,Great Apartment in a Perfect Location,99548307,Betty,,Unincorporated Areas,36.12683,-115.1546,Entire home/apt,77,1,97,2023-03-18,2.53,9,117,36,
41886474,Private room/Private bath/ Near strip/(R:2),232444430,Kaishan,,Unincorporated Areas,36.1245,-115.23182,Private room,33,14,9,2023-01-31,0.29,6,340,5,
42473398,Henderson 3 Bed House,147237192,Tim,,City of Henderson,36.03263,-115.1121,Entire home/apt,96,30,4,2023-01-21,0.45,1,81,4,str20-00173
42159416,Summerlin Paradise,330010763,Preston,,City of Las Vegas,36.15814,-115.28997,Entire home/apt,514,2,21,2022-08-14,0.55,1,231,13,
41893356,March Deal! One Bedroom Unit Heated POOL Free Wifi,27005276,Cynthia,,Unincorporated Areas,36.009,-115.17604,Entire home/apt,157,3,18,2023-02-15,0.48,5,7,3,
42160331,N'amastay Vegas 3 bd house (5 min from the strip.),288462304,Ryan,,City of Las Vegas,36.14178,-115.2029,Entire home/apt,215,2,115,2023-03-13,3.03,2,160,31,
41901813,Home away from home,331340874,Mary,,City of Henderson,35.9944,-115.10528,Entire home/apt,283,3,67,2023-03-04,1.75,1,331,23,"STR20-00083, NV20222628707"
42199253,2 Bedroom Luxurious Suite Near the Vegas Strip,20704144,William,,Unincorporated Areas,36.09729,-115.16789,Entire home/apt,196,2,63,2023-01-18,1.66,43,8,11,
42474170,307 Palms place Studio - Mountain View,277902841,Anna,,Unincorporated Areas,36.11332,-115.19555,Entire home/apt,107,1,14,2022-03-20,0.38,4,312,0,
42475150,"Two Bedroom, 5 Star Strip Resort",281528046,Steven,,Unincorporated Areas,36.06001,-115.17204,Entire home/apt,425,3,0,,,4,356,0,
42475389,"Family Getaway, 5 Star Strip Resort",281528046,Steven,,Unincorporated Areas,36.05868,-115.17098,Private room,375,3,0,,,4,179,0,
41911932,Superhost 5 Star Service with 3 Bedrooms 5040 U003,44500713,Allan,,Unincorporated Areas,36.09565,-115.24021,Entire home/apt,120,30,82,2023-01-02,2.22,22,256,13,
42207404,Double master single story 3 miles from strip 31+,73338569,Yan,,Unincorporated Areas,36.12265,-115.23152,Entire home/apt,149,31,100,2022-12-30,2.64,2,360,4,
41912337,Las Vegas Grove Amazing House Pool/Spa EV/C Strip!,30730635,Anna,,City of Henderson,36.04125,-115.11592,Entire home/apt,220,2,196,2023-03-17,5.20,1,86,47,"STR19-00094, NV23432342413"
42218407,Club De Soleil Las Vegas,296130757,Jay,,Unincorporated Areas,36.09922,-115.21923,Entire home/apt,504,7,0,,,6,310,0,
42225437,Polo Towers Suites- 1 bedroom,31214940,Scott,,Unincorporated Areas,36.10659,-115.17095,Private room,215,2,5,2023-02-28,0.18,24,20,3,
42483935,"Entire house, pool, close to strip",125571642,Ken,,Unincorporated Areas,36.10471,-115.23761,Entire home/apt,276,2,102,2023-02-20,2.77,1,145,27,
42488118,E3I2 1BD/2BA w/Balcony/Full Kitchen/Pool/Gym,18273973,Alex,,Unincorporated Areas,36.10684,-115.1661,Entire home/apt,133,2,54,2023-03-19,1.44,202,244,23,
42764511,MGM 33821 1BR STRIPVIEW - BALCONY- NO RESORT FEES,290177147,Shelly,,Unincorporated Areas,36.10858,-115.16749,Entire home/apt,279,3,106,2023-02-22,3.18,53,104,39,
42491707,Sweet Home Las Vegas,185080027,Jenny & Alejandro,,City of North Las Vegas,36.22405,-115.20165,Entire home/apt,142,1,236,2023-03-12,6.37,1,52,59,
42507246,Polo Towers Suites- 2 bedrooms sleeps 6,31214940,Scott,,Unincorporated Areas,36.10659,-115.17095,Private room,226,2,1,2022-03-18,0.08,24,17,0,
42507339,Polo Towers Suites- 2 bedrooms sleeps 6,31214940,Scott,,Unincorporated Areas,36.10659,-115.17095,Private room,226,2,3,2022-03-18,0.12,24,17,0,
42225522,Beautiful 4 Bedroom House In Southern Las Vegas,48248206,Hayley,,Unincorporated Areas,36.08713,-115.21701,Entire home/apt,129,31,0,,,38,90,0,
42225579,Polo Towers Suites- 2 bedrooms sleeps 6,31214940,Scott,,Unincorporated Areas,36.10659,-115.17095,Private room,226,2,4,2023-03-19,0.49,24,16,4,
42764654,MGM STUDIO 2307 * STRIP VIEW * BALCONY*,290177147,Shelly,,Unincorporated Areas,36.10855,-115.16566,Entire home/apt,156,2,75,2023-03-10,2.20,53,325,16,
42227331,Furnished Home In West Las Vegas,48248206,Hayley,,City of Las Vegas,36.14762,-115.19213,Entire home/apt,161,31,0,,,38,89,0,
42514383,Guest unit with private entrance centrally located,119011055,Leticia,,Unincorporated Areas,36.11441,-115.06128,Entire home/apt,82,1,114,2023-03-05,3.59,1,161,39,
42515057,"Luxury Living! Pool, Spa, Steam Sauna, Game room!",3474397,Anthony,,Unincorporated Areas,36.13768,-115.24431,Entire home/apt,1497,3,57,2023-02-13,1.57,11,246,14,
42764765,MGM STUDIO-1911 - STRIP VIEW - NO RESORT FEES,290177147,Shelly,,Unincorporated Areas,36.10852,-115.16766,Entire home/apt,121,2,73,2023-03-11,2.28,53,331,28,
42516390,"Amazing home,7 beds 10 min Strip with pool Enloe",237974250,Las,,Unincorporated Areas,36.03997,-115.12558,Entire home/apt,317,3,13,2023-03-20,0.40,11,356,7,
42229712,Las Vegas Cozy & Relaxing Home 5-10 min to Strip,335473615,Veronica,,City of Henderson,36.04741,-115.10658,Entire home/apt,159,1,153,2023-03-19,4.04,1,331,40,"STR20-00136, NV20141482737"
42764901,MGM Studio 33819 Penthouse with Strip View,290177147,Shelly,,Unincorporated Areas,36.10687,-115.1672,Entire home/apt,239,2,32,2023-03-12,0.96,53,227,12,
42561261,"Licensed, Superhost, sleeps 12!",69435864,Terry,,City of Henderson,36.04407,-115.10196,Entire home/apt,431,2,128,2023-03-19,3.47,6,350,30,"STVR000130, NV20201720232"
42764964,Host will pay your Airbnb Service fees,64646820,Michelle,,Unincorporated Areas,36.09711,-115.16713,Entire home/apt,190,6,3,2022-01-04,0.09,26,10,0,
42235496,Private room by Rudy and yeni,174295168,Rodolfo,,City of North Las Vegas,36.23107,-115.16977,Private room,42,1,159,2023-03-06,4.20,3,66,52,
42236671,3BR•CONDO•walktoLVCC•STRIP•BestLocation•COOL•Sale,133778912,Yaniv,,City of Las Vegas,36.14859,-115.15091,Entire home/apt,202,2,11,2023-01-07,0.48,21,89,3,
42773485,"Grandview Las Vegas: 1-BR, Sleep 4, Full Kitchen",27042710,Igor,,Unincorporated Areas,36.00963,-115.17552,Entire home/apt,175,7,7,2023-02-02,0.19,34,365,3,
42242802,Polo Towers Suites- 2 bedrooms sleeps 6,31214940,Scott,,Unincorporated Areas,36.10659,-115.17095,Private room,212,2,6,2023-01-19,0.19,24,15,4,
42568796,Huge 1220 Sq ft 1 bed 1.5 bath strip view suite!,59437286,Caleb,,Unincorporated Areas,36.11473,-115.19716,Private room,292,1,31,2022-12-04,0.98,1,306,9,
42569096,La Buena Fortuna,1177088,David,,Unincorporated Areas,36.1199,-115.13472,Entire home/apt,118,2,94,2023-03-07,2.53,1,140,32,
42587206,"20% off,  420 Friendly, Pool, Sleeps 10, caretaker",120267254,Jennifer,,Unincorporated Areas,36.18131,-115.03258,Entire home/apt,117,30,0,,,2,78,0,
42780818,One bedroom Condo-Walk to MGM Grand-Full Kitchen,64646820,Michelle,,Unincorporated Areas,36.09739,-115.16684,Entire home/apt,163,2,1,2023-01-08,0.38,26,6,1,
42276452,C - Fully Renovated 2 Bedroom 1 Bath Apartment,12358169,Orsi,,City of Las Vegas,36.18014,-115.1386,Entire home/apt,97,31,1,2022-01-03,0.07,8,174,0,
42789381,497 Townhome,15967605,Jack,,City of Henderson,36.05637,-114.99716,Entire home/apt,56,31,2,2021-11-14,0.06,10,282,0,
42277242,Kind-2 Bed 2 Bath Condo ( ͡° ͜ʖ ͡°) -Self Check-IN,138259211,We,,Unincorporated Areas,36.09737,-115.13129,Entire home/apt,146,2,15,2022-01-08,0.41,2,7,0,
42591827,#44-2 Modern Cozy 4 Bedrooms 8 Beds Near Strip,308732412,Amy,,Unincorporated Areas,36.05793,-115.23111,Entire home/apt,408,2,24,2022-05-24,0.65,1,173,1,
42790490,Las Vegas vacations,340821309,David,,City of Las Vegas,36.16491,-115.11522,Entire home/apt,82,1,96,2023-03-19,2.85,3,150,33,
42601226,2-bedroom Suite w/ 4 beds right off LV Strip,12568111,Antoinette,,Unincorporated Areas,36.10667,-115.16259,Entire home/apt,814,1,0,,,66,362,0,
42604728,Cancun Resort Las Vegas- 1 bedroom sleeps 4,31214940,Scott,,Unincorporated Areas,36.03797,-115.17348,Private room,168,2,2,2023-03-16,0.09,24,24,1,
42279595,"No extra fees! Pvt rm in SW, 6 miles from strip",190364977,Brandi,,Unincorporated Areas,36.02214,-115.2255,Private room,49,30,8,2022-01-28,0.24,4,164,0,
42280887,Las Vegas1b Blvd condo sleeps 4,3275373,Leanne,,Unincorporated Areas,36.03292,-115.17198,Private room,279,1,1,2021-10-25,0.06,2,4,0,
42793471,"2.5mi to strip, Multi month discounts available !",60899641,Justin,,Unincorporated Areas,36.11511,-115.21338,Entire home/apt,557,31,122,2022-09-05,3.55,6,350,14,
42290050,No Resort Fee ! Balcony Strip View Suite - Pool,6266073,Marie,,Unincorporated Areas,36.10562,-115.16721,Entire home/apt,132,3,254,2023-03-19,6.75,18,317,84,
42604859,Cancun Resort Las Vegas- 1 bedroom sleeps 4,31214940,Scott,,Unincorporated Areas,36.03797,-115.17348,Private room,168,2,8,2023-03-19,1.48,24,22,8,
42796361,Gorgeous 3bed/2Bath House with POOL/SPA,126787390,Alba,,City of Las Vegas,36.23461,-115.26425,Entire home/apt,255,1,134,2023-03-19,4.71,1,302,48,
42604925,Cancun Resort Las Vegas- 1 bedroom sleeps 4,31214940,Scott,,Unincorporated Areas,36.03797,-115.17348,Private room,168,2,7,2023-03-19,0.31,24,21,5,
42817475,MGM Strip View - No Resort Fees -  Free Valet - St,290177147,Shelly,,Unincorporated Areas,36.10624,-115.16734,Entire home/apt,164,2,59,2023-01-25,1.59,53,330,29,
42605028,"Lux 3BR 3BA Single Story House, Near Strip!",339387971,Dina,,City of Henderson,36.00775,-115.09223,Entire home/apt,157,30,0,,,1,329,0,
42292330,"Oasis on Lake Las Vegas-Dine, Golf, Explore, Relax",81683170,Kimberly,,City of Henderson,36.104656,-114.931198,Entire home/apt,139,2,52,2023-03-19,1.51,1,304,11,"STR20-00041, NV20222459292"
42829353,Shaded Oasis with Private pool  [ 15 min ->STRIP ],14252818,Dj,,City of Las Vegas,36.20064,-115.20571,Entire home/apt,287,3,91,2023-02-20,2.68,16,163,26,
42605048,Cancun Resort Las Vegas- 2 bedrooms sleeps 6,31214940,Scott,,Unincorporated Areas,36.03797,-115.17348,Private room,193,2,4,2022-11-21,0.11,24,18,3,
42840598,Beautiful 1 Bedroom Bath Lake Las Vegas Condo Resort Community at Lake,340578345,Sid,,City of Henderson,36.10186,-114.92986,Entire home/apt,80,30,0,,,27,286,0,
42605153,Cancun Resort Las Vegas- 2 bedrooms sleeps 6,31214940,Scott,,Unincorporated Areas,36.03797,-115.17348,Private room,193,2,15,2023-01-16,0.40,24,16,7,
42609210,Nice cozy bedroom/Private bathroom,54627297,Ghiath,,Unincorporated Areas,36.21076,-115.02836,Private room,175,1,63,2022-10-10,1.70,3,326,7,
42299228,3109 Strip view 1bedroom condo - 1mile to Strip,277902841,Anna,,Unincorporated Areas,36.11349,-115.18863,Entire home/apt,106,1,14,2022-07-24,0.37,4,290,2,
42314040,Peaceful & Cozy 3 Bed with Hot Tub!,317900818,Eddie And Michelle,,City of Henderson,35.99201,-115.10534,Entire home/apt,219,2,28,2023-03-22,0.76,8,141,14,"STR20-00060, NV20222388768"
42314816,Modern | Pool & BBQ | Near the strip | Buddha Play,66259495,Zohar,,City of Henderson,36.04625,-115.11286,Entire home/apt,757,2,85,2023-03-19,2.64,4,325,31,"STR20-00013, NV20222486789"
42314928,Sunrise Manor Near Lake Las Vegas!,336182902,Kaye,,Unincorporated Areas,36.14852,-115.04856,Entire home/apt,179,31,44,2023-01-23,1.19,6,69,17,
42316189,RELAXING RETREAT - 5 miles from strip!!!,25105,Irene,,City of Henderson,36.0376,-115.11677,Entire home/apt,323,2,151,2023-02-02,4.01,22,152,30,"STR20-00071, NV20191609637"
42840600,Lake View studio at Lake Las Vegas with Lake view 30 minute to Las Vegas Strip,340578345,Sid,,City of Henderson,36.10547,-114.93233,Entire home/apt,127,30,31,2022-10-26,0.92,27,360,11,STR20-00090
42622152,"Best Sleep In Town! Airport Runs, Free Vegas Show!",32172038,Jay,,Unincorporated Areas,36.02298,-115.15846,Private room,79,1,58,2023-02-12,2.76,2,139,25,
42840602,Magical water views of Lake and Pool!  2 Bed/2bath 30 minutes to the strip,340578345,Sid,,City of Henderson,36.10292,-114.9303,Entire home/apt,155,1,22,2023-02-20,0.63,27,292,12,"STR19-00120, NV20222439695"
42840605,New Listing! 2 Bedroom newly renovated property in Lake Las Vegas,340578345,Sid,,City of Henderson,36.10293,-114.92911,Entire home/apt,155,1,21,2023-03-05,0.69,27,348,9,"STR19-00143, NV20222547117"
42629560,Beautiful New House with Modern Heated Pool,160662874,Kris,,Unincorporated Areas,36.09068,-115.24928,Entire home/apt,356,2,144,2023-03-18,3.91,2,108,44,
42364648,Beautiful studio with private enter and patio.,243287051,Julio C,,City of Las Vegas,36.18397,-115.25498,Entire home/apt,102,1,294,2023-03-21,7.94,1,316,116,
42840607,Lake Las Vegas 2 Bedroom(King size & 2 twin bed) And 2 Bathroom Lake View,340578345,Sid,,City of Henderson,36.1032,-114.93016,Entire home/apt,165,1,22,2023-03-14,0.68,27,300,12,"STR19-00122, NV20222465077"
